IP Address, Port, TLS, Data Center, Region, City, ASN, latency
45.144.167.46,19816,true,SIN,Asia Pacific,Singapore,56309,5 ms
212.80.213.45,31244,true,SIN,Asia Pacific,Singapore,56309,7 ms
43.229.149.251,2053,true,SIN,Asia Pacific,Singapore,56309,7 ms
43.229.149.251,8443,true,SIN,Asia Pacific,Singapore,56309,8 ms
45.136.238.235,24370,true,SIN,Asia Pacific,Singapore,9335,10 ms
83.142.30.4,2096,true,SIN,Asia Pacific,Singapore,136510,27 ms
83.142.30.5,2096,true,SIN,Asia Pacific,Singapore,136510,28 ms
213.35.108.135,12596,true,SIN,Asia Pacific,Singapore,31898,29 ms
8.219.59.132,48130,true,SIN,Asia Pacific,Singapore,45102,29 ms
194.127.193.124,24467,true,SIN,Asia Pacific,Singapore,59253,29 ms
168.138.171.70,23280,true,SIN,Asia Pacific,Singapore,31898,29 ms
194.36.179.5,2053,true,SIN,Asia Pacific,Singapore,200740,29 ms
15.235.199.103,8443,true,SIN,Asia Pacific,Singapore,16276,29 ms
8.219.58.164,57373,true,SIN,Asia Pacific,Singapore,45102,29 ms
138.2.69.236,23334,true,SIN,Asia Pacific,Singapore,31898,30 ms
194.127.193.240,50791,true,SIN,Asia Pacific,Singapore,59253,30 ms
139.180.215.77,57878,true,SIN,Asia Pacific,Singapore,20473,30 ms
3.1.116.161,8443,true,SIN,Asia Pacific,Singapore,16509,30 ms
104.248.145.216,443,true,SIN,Asia Pacific,Singapore,14061,30 ms
129.150.36.188,53435,true,SIN,Asia Pacific,Singapore,31898,30 ms
15.235.199.103,2053,true,SIN,Asia Pacific,Singapore,16276,30 ms
158.178.246.142,61731,true,SIN,Asia Pacific,Singapore,31898,30 ms
194.36.179.17,8443,true,SIN,Asia Pacific,Singapore,200740,31 ms
47.74.254.191,8900,true,SIN,Asia Pacific,Singapore,45102,31 ms
161.117.249.114,2025,true,SIN,Asia Pacific,Singapore,45102,31 ms
31.192.238.71,8443,true,SIN,Asia Pacific,Singapore,44493,31 ms
38.60.193.247,13300,true,KUL,Asia Pacific,Kuala Lumpur,138915,31 ms
138.2.95.61,1111,true,SIN,Asia Pacific,Singapore,31898,32 ms
168.138.170.211,53702,true,SIN,Asia Pacific,Singapore,31898,32 ms
54.169.229.188,443,true,SIN,Asia Pacific,Singapore,16509,32 ms
143.198.196.196,2053,true,SIN,Asia Pacific,Singapore,14061,33 ms
38.181.70.7,16240,true,SIN,Asia Pacific,Singapore,138997,33 ms
213.35.107.73,443,true,SIN,Asia Pacific,Singapore,31898,33 ms
178.128.80.43,443,true,SIN,Asia Pacific,Singapore,14061,33 ms
8.219.59.132,48964,true,SIN,Asia Pacific,Singapore,45102,33 ms
47.236.119.190,51342,true,SIN,Asia Pacific,Singapore,45102,33 ms
146.235.19.79,28983,true,SIN,Asia Pacific,Singapore,31898,33 ms
3.1.116.161,2053,true,SIN,Asia Pacific,Singapore,16509,33 ms
185.81.28.95,30503,true,SIN,Asia Pacific,Singapore,61112,33 ms
8.222.220.81,25435,true,SIN,Asia Pacific,Singapore,45102,33 ms
51.79.254.182,443,true,SIN,Asia Pacific,Singapore,16276,33 ms
168.138.181.188,61731,true,SIN,Asia Pacific,Singapore,31898,33 ms
194.36.179.17,2053,true,SIN,Asia Pacific,Singapore,200740,34 ms
51.79.158.126,443,true,SIN,Asia Pacific,Singapore,16276,34 ms
158.178.243.152,61731,true,SIN,Asia Pacific,Singapore,31898,34 ms
51.79.158.58,8443,true,SIN,Asia Pacific,Singapore,16276,35 ms
47.245.95.160,1443,true,SIN,Asia Pacific,Singapore,45102,35 ms
143.42.66.91,443,true,SIN,Asia Pacific,Singapore,63949,35 ms
91.192.81.154,2053,true,SIN,Asia Pacific,Singapore,8849,35 ms
51.79.158.58,2053,true,SIN,Asia Pacific,Singapore,16276,35 ms
138.2.89.238,43254,true,SIN,Asia Pacific,Singapore,31898,35 ms
143.198.196.196,8443,true,SIN,Asia Pacific,Singapore,14061,36 ms
158.178.236.14,61731,true,SIN,Asia Pacific,Singapore,31898,36 ms
129.150.49.58,18650,true,SIN,Asia Pacific,Singapore,31898,36 ms
13.228.142.218,443,true,SIN,Asia Pacific,Singapore,16509,36 ms
171.103.13.77,30157,true,SIN,Asia Pacific,Singapore,7470,37 ms
31.192.238.71,2053,true,SIN,Asia Pacific,Singapore,44493,37 ms
13.250.131.37,443,true,SIN,Asia Pacific,Singapore,16509,38 ms
213.35.100.31,47112,true,SIN,Asia Pacific,Singapore,31898,38 ms
43.156.181.203,443,true,SIN,Asia Pacific,Singapore,132203,38 ms
13.250.14.76,443,true,SIN,Asia Pacific,Singapore,16509,38 ms
138.2.89.64,32962,true,SIN,Asia Pacific,Singapore,31898,38 ms
64.49.14.41,2053,true,SIN,Asia Pacific,Singapore,396356,38 ms
171.103.232.58,20475,true,SIN,Asia Pacific,Singapore,7470,39 ms
62.72.46.14,8443,true,SIN,Asia Pacific,Singapore,141995,39 ms
64.49.14.41,8443,true,SIN,Asia Pacific,Singapore,396356,39 ms
138.2.77.179,30018,true,SIN,Asia Pacific,Singapore,31898,39 ms
8.222.243.73,26385,true,SIN,Asia Pacific,Singapore,45102,39 ms
13.228.155.72,443,true,SIN,Asia Pacific,Singapore,16509,40 ms
129.150.58.86,57621,true,SIN,Asia Pacific,Singapore,31898,41 ms
91.192.81.154,8443,true,SIN,Asia Pacific,Singapore,8849,41 ms
203.194.112.119,2053,true,SIN,Asia Pacific,Singapore,58487,42 ms
171.103.13.77,25645,true,SIN,Asia Pacific,Singapore,7470,42 ms
171.103.164.62,30921,true,SIN,Asia Pacific,Singapore,7470,42 ms
138.2.81.243,45319,true,SIN,Asia Pacific,Singapore,31898,43 ms
146.235.18.248,45137,true,SIN,Asia Pacific,Singapore,31898,44 ms
13.229.159.215,443,true,SIN,Asia Pacific,Singapore,16509,45 ms
203.194.112.119,8443,true,SIN,Asia Pacific,Singapore,58487,47 ms
43.218.77.16,1443,true,CGK,Asia Pacific,Jakarta,16509,49 ms
8.218.245.116,41528,true,HKG,Asia Pacific,Hong Kong,45102,50 ms
43.154.124.136,26666,true,HKG,Asia Pacific,Hong Kong,132203,50 ms
156.255.90.175,8443,true,HKG,Asia Pacific,Hong Kong,63888,50 ms
8.218.245.116,42805,true,HKG,Asia Pacific,Hong Kong,45102,51 ms
192.252.182.52,7602,true,HKG,Asia Pacific,Hong Kong,152194,51 ms
192.131.142.161,46639,true,SYD,Oceania,Sydney,133752,51 ms
47.242.171.138,37021,true,HKG,Asia Pacific,Hong Kong,45102,51 ms
38.180.94.174,20627,true,HKG,Asia Pacific,Hong Kong,9009,52 ms
47.76.218.163,443,true,HKG,Asia Pacific,Hong Kong,45102,52 ms
47.57.245.232,443,true,SJC,North America,San Jose,45102,52 ms
45.82.252.110,2053,true,HKG,Asia Pacific,Hong Kong,44477,52 ms
38.55.195.234,49850,true,HKG,Asia Pacific,Hong Kong,139659,52 ms
46.232.122.240,8000,true,HKG,Asia Pacific,Hong Kong,38136,52 ms
8.218.245.116,49701,true,HKG,Asia Pacific,Hong Kong,45102,52 ms
38.180.94.174,35521,true,HKG,Asia Pacific,Hong Kong,9009,52 ms
43.218.77.16,443,true,CGK,Asia Pacific,Jakarta,16509,52 ms
195.54.171.57,8443,true,HKG,Asia Pacific,Hong Kong,9009,52 ms
47.242.169.69,52721,true,HKG,Asia Pacific,Hong Kong,45102,53 ms
43.154.196.20,65121,true,HKG,Asia Pacific,Hong Kong,132203,53 ms
156.255.90.175,2053,true,HKG,Asia Pacific,Hong Kong,63888,53 ms
152.32.255.24,587,true,SIN,Asia Pacific,Singapore,135377,53 ms
45.39.198.43,8080,true,HKG,Asia Pacific,Hong Kong,61112,54 ms
43.154.34.74,1935,true,HKG,Asia Pacific,Hong Kong,132203,54 ms
5.223.49.4,2053,true,SIN,Asia Pacific,Singapore,215859,54 ms
36.50.90.241,47790,true,HKG,Asia Pacific,Hong Kong,152165,54 ms
45.149.186.112,8080,true,HKG,Asia Pacific,Hong Kong,61112,55 ms
124.244.92.109,25203,true,HKG,Asia Pacific,Hong Kong,9269,55 ms
43.132.244.52,21415,true,HKG,Asia Pacific,Hong Kong,132203,55 ms
43.252.41.204,2443,true,HKG,Asia Pacific,Hong Kong,38277,55 ms
191.96.242.70,34518,true,HKG,Asia Pacific,Hong Kong,202662,56 ms
45.10.175.204,65502,true,HKG,Asia Pacific,Hong Kong,55933,56 ms
38.6.219.16,8080,true,HKG,Asia Pacific,Hong Kong,61112,56 ms
47.240.20.7,3445,true,HKG,Asia Pacific,Hong Kong,45102,56 ms
45.39.198.40,8080,true,HKG,Asia Pacific,Hong Kong,61112,57 ms
141.11.78.77,8080,true,HKG,Asia Pacific,Hong Kong,61112,57 ms
141.11.148.60,8080,true,HKG,Asia Pacific,Hong Kong,61112,57 ms
113.254.239.245,11885,true,HKG,Asia Pacific,Hong Kong,9304,58 ms
36.50.90.241,35951,true,HKG,Asia Pacific,Hong Kong,152165,59 ms
62.192.175.43,12009,true,HKG,Asia Pacific,Hong Kong,32167,59 ms
2.56.91.89,8443,true,HKG,Asia Pacific,Hong Kong,142113,59 ms
118.141.64.192,36619,true,HKG,Asia Pacific,Hong Kong,9304,59 ms
141.11.77.248,8080,true,HKG,Asia Pacific,Hong Kong,61112,60 ms
154.16.10.34,8080,true,HKG,Asia Pacific,Hong Kong,0,60 ms
156.254.114.120,30011,true,HKG,Asia Pacific,Hong Kong,63888,60 ms
185.114.78.230,443,true,SJC,North America,San Jose,11179,60 ms
85.208.104.34,8080,true,HKG,Asia Pacific,Hong Kong,61112,61 ms
218.188.151.102,12062,true,HKG,Asia Pacific,Hong Kong,9304,62 ms
103.29.32.103,443,true,SJC,North America,San Jose,11179,62 ms
103.133.178.229,26010,true,HKG,Asia Pacific,Hong Kong,138538,64 ms
156.230.12.71,443,true,HKG,Asia Pacific,Hong Kong,24413,65 ms
218.188.151.102,10315,true,HKG,Asia Pacific,Hong Kong,9304,66 ms
141.98.234.14,2053,true,HKG,Asia Pacific,Hong Kong,215540,66 ms
141.11.91.67,8080,true,HKG,Asia Pacific,Hong Kong,61112,68 ms
218.188.151.102,31564,true,HKG,Asia Pacific,Hong Kong,9304,69 ms
128.199.18.189,2053,true,BOM,Asia Pacific,Mumbai,14061,69 ms
2.56.91.89,2053,true,HKG,Asia Pacific,Hong Kong,142113,69 ms
103.15.90.134,49678,true,SIN,Asia Pacific,Singapore,45899,70 ms
139.59.48.26,8443,true,BLR,Asia Pacific,Bangalore,14061,70 ms
210.6.207.42,18622,true,HKG,Asia Pacific,Hong Kong,9269,70 ms
221.125.10.8,57537,true,HKG,Asia Pacific,Hong Kong,9304,71 ms
218.188.151.102,26002,true,HKG,Asia Pacific,Hong Kong,9304,72 ms
152.70.75.80,15805,true,BOM,Asia Pacific,Mumbai,31898,73 ms
23.226.8.80,443,true,HKG,Asia Pacific,Hong Kong,23881,73 ms
194.156.99.186,443,true,HKG,Asia Pacific,Hong Kong,44477,74 ms
103.115.44.87,49323,true,SIN,Asia Pacific,Singapore,138968,74 ms
103.115.44.87,49322,true,SIN,Asia Pacific,Singapore,138968,75 ms
65.20.76.125,8443,true,BOM,Asia Pacific,Mumbai,20473,76 ms
172.232.112.240,587,true,MAA,Asia Pacific,Chennai,63949,77 ms
134.195.137.107,22473,true,BOM,Asia Pacific,Mumbai,140543,77 ms
154.83.86.52,55555,true,HKG,Asia Pacific,Hong Kong,61112,77 ms
64.227.184.166,8443,true,BLR,Asia Pacific,Bangalore,14061,81 ms
166.0.244.206,8443,true,BOM,Asia Pacific,Mumbai,134465,81 ms
147.75.228.22,443,true,SJC,North America,San Jose,11179,81 ms
36.95.152.58,12137,true,SIN,Asia Pacific,Singapore,7713,81 ms
175.97.191.217,30100,true,TPE,Asia Pacific,Taipei,131628,82 ms
166.0.244.206,2053,true,BOM,Asia Pacific,Mumbai,134465,82 ms
118.163.37.32,81,true,KHH,Asia Pacific,Kaohsiung City,3462,85 ms
148.113.43.228,8443,true,BOM,Asia Pacific,Mumbai,16276,86 ms
148.113.43.228,2053,true,BOM,Asia Pacific,Mumbai,16276,86 ms
152.70.76.104,46000,true,HYD,Asia Pacific,Hyderabad,31898,87 ms
65.20.82.22,443,true,BOM,Asia Pacific,Mumbai,20473,87 ms
103.106.230.186,81,true,SJC,North America,San Jose,136258,90 ms
65.20.74.136,2053,true,BOM,Asia Pacific,Mumbai,20473,91 ms
13.233.5.49,443,true,BOM,Asia Pacific,Mumbai,16509,92 ms
131.186.33.175,443,true,NRT,Asia Pacific,Tokyo,31898,93 ms
52.141.25.42,443,true,ICN,Asia Pacific,Seoul,8075,93 ms
3.109.185.221,443,true,BOM,Asia Pacific,Mumbai,16509,94 ms
150.230.214.172,16957,true,NRT,Asia Pacific,Tokyo,31898,94 ms
3.111.155.29,443,true,BOM,Asia Pacific,Mumbai,16509,94 ms
108.160.139.154,8443,true,NRT,Asia Pacific,Tokyo,20473,95 ms
45.76.192.129,24434,true,NRT,Asia Pacific,Tokyo,20473,95 ms
146.56.48.138,23010,true,BOM,Asia Pacific,Mumbai,31898,95 ms
217.142.250.195,587,true,KIX,Asia Pacific,Osaka,31898,95 ms
131.186.63.89,11655,true,NRT,Asia Pacific,Tokyo,31898,95 ms
45.76.198.248,443,true,NRT,Asia Pacific,Tokyo,20473,95 ms
149.28.21.106,443,true,NRT,Asia Pacific,Tokyo,20473,95 ms
91.194.160.45,8443,true,NRT,Asia Pacific,Tokyo,44477,95 ms
217.142.230.253,587,true,KIX,Asia Pacific,Osaka,31898,95 ms
150.230.97.136,12502,true,NRT,Asia Pacific,Tokyo,31898,95 ms
141.147.152.229,23333,true,KIX,Asia Pacific,Osaka,31898,95 ms
140.83.56.110,56417,true,KIX,Asia Pacific,Osaka,31898,96 ms
152.69.199.70,8443,true,KIX,Asia Pacific,Osaka,31898,96 ms
138.2.12.103,14453,true,NRT,Asia Pacific,Tokyo,31898,96 ms
150.230.204.21,10243,true,NRT,Asia Pacific,Tokyo,31898,96 ms
158.101.152.6,2919,true,NRT,Asia Pacific,Tokyo,31898,96 ms
198.13.42.58,32954,true,NRT,Asia Pacific,Tokyo,20473,97 ms
91.194.160.121,2053,true,NRT,Asia Pacific,Tokyo,44477,97 ms
158.101.146.3,44872,true,NRT,Asia Pacific,Tokyo,31898,97 ms
168.138.201.35,36637,true,NRT,Asia Pacific,Tokyo,31898,97 ms
45.12.134.250,8443,true,NRT,Asia Pacific,Tokyo,44477,97 ms
45.11.1.118,44004,true,NRT,Asia Pacific,Tokyo,212238,97 ms
140.238.37.103,14782,true,NRT,Asia Pacific,Tokyo,31898,97 ms
140.83.59.158,15805,true,KIX,Asia Pacific,Osaka,31898,97 ms
140.83.37.134,46478,true,NRT,Asia Pacific,Tokyo,31898,97 ms
158.101.157.75,57105,true,NRT,Asia Pacific,Tokyo,31898,97 ms
118.27.12.40,38443,true,NRT,Asia Pacific,Tokyo,7506,97 ms
138.2.18.82,8880,true,NRT,Asia Pacific,Tokyo,31898,97 ms
140.83.57.183,22735,true,KIX,Asia Pacific,Osaka,31898,97 ms
132.145.116.192,44009,true,NRT,Asia Pacific,Tokyo,31898,97 ms
168.138.198.7,27560,true,NRT,Asia Pacific,Tokyo,31898,97 ms
132.145.126.40,32498,true,NRT,Asia Pacific,Tokyo,31898,97 ms
217.142.236.93,443,true,KIX,Asia Pacific,Osaka,31898,98 ms
3.7.108.69,443,true,BOM,Asia Pacific,Mumbai,16509,98 ms
138.2.10.217,27446,true,NRT,Asia Pacific,Tokyo,31898,98 ms
168.138.46.115,43138,true,KIX,Asia Pacific,Osaka,31898,98 ms
141.147.144.15,13357,true,KIX,Asia Pacific,Osaka,31898,98 ms
65.1.147.200,35979,true,BOM,Asia Pacific,Mumbai,16509,98 ms
140.238.62.82,1443,true,NRT,Asia Pacific,Tokyo,31898,98 ms
103.238.129.215,42734,true,NRT,Asia Pacific,Tokyo,198100,99 ms
202.144.195.204,443,true,NRT,Asia Pacific,Tokyo,55799,99 ms
141.147.161.249,51037,true,NRT,Asia Pacific,Tokyo,31898,99 ms
154.31.113.72,443,true,NRT,Asia Pacific,Tokyo,906,99 ms
64.110.104.30,443,true,KIX,Asia Pacific,Osaka,31898,99 ms
212.52.0.61,1846,true,NRT,Asia Pacific,Tokyo,63473,99 ms
167.179.27.92,443,true,SJC,North America,San Jose,11179,99 ms
45.12.134.250,2053,true,NRT,Asia Pacific,Tokyo,44477,99 ms
3.112.21.102,443,true,NRT,Asia Pacific,Tokyo,16509,100 ms
103.75.118.144,2053,true,NRT,Asia Pacific,Tokyo,136258,100 ms
141.147.183.49,29876,true,NRT,Asia Pacific,Tokyo,31898,100 ms
168.138.213.1,50003,true,NRT,Asia Pacific,Tokyo,31898,100 ms
45.77.25.6,27854,true,NRT,Asia Pacific,Tokyo,20473,100 ms
185.18.222.208,2053,true,NRT,Asia Pacific,Tokyo,396356,101 ms
18.183.158.211,443,true,NRT,Asia Pacific,Tokyo,16509,101 ms
45.66.218.194,12965,true,NRT,Asia Pacific,Tokyo,3258,101 ms
91.194.160.45,2053,true,NRT,Asia Pacific,Tokyo,44477,101 ms
168.138.197.147,12345,true,NRT,Asia Pacific,Tokyo,31898,101 ms
91.194.160.79,2053,true,NRT,Asia Pacific,Tokyo,44477,101 ms
47.245.59.226,59215,true,NRT,Asia Pacific,Tokyo,45102,102 ms
82.163.16.69,8080,true,NRT,Asia Pacific,Tokyo,61112,102 ms
45.86.228.104,443,true,DXB,Middle East,Dubai,62005,102 ms
61.245.11.69,2053,true,SIN,Asia Pacific,Singapore,19970,102 ms
23.106.143.190,39027,true,KIX,Asia Pacific,Osaka,25820,102 ms
168.138.193.174,11959,true,NRT,Asia Pacific,Tokyo,31898,102 ms
132.226.8.109,43257,true,NRT,Asia Pacific,Tokyo,31898,102 ms
45.77.25.6,48828,true,NRT,Asia Pacific,Tokyo,20473,102 ms
172.105.62.71,2443,true,BOM,Asia Pacific,Mumbai,63949,103 ms
140.83.57.20,13118,true,KIX,Asia Pacific,Osaka,31898,103 ms
158.101.154.245,47001,true,NRT,Asia Pacific,Tokyo,31898,103 ms
158.101.146.3,54516,true,NRT,Asia Pacific,Tokyo,31898,103 ms
138.2.10.149,45638,true,NRT,Asia Pacific,Tokyo,31898,103 ms
43.133.10.236,33405,true,NRT,Asia Pacific,Tokyo,132203,103 ms
138.2.59.96,10129,true,KIX,Asia Pacific,Osaka,31898,103 ms
193.123.81.105,443,true,DXB,Middle East,Dubai,31898,104 ms
147.45.49.164,24443,true,NRT,Asia Pacific,Tokyo,215540,104 ms
139.185.39.237,48008,true,DXB,Middle East,Dubai,31898,104 ms
193.123.90.82,12648,true,DXB,Middle East,Dubai,31898,104 ms
140.238.5.75,13644,true,ICN,Asia Pacific,Seoul,31898,104 ms
193.123.66.187,34501,true,DXB,Middle East,Dubai,31898,104 ms
168.138.46.67,443,true,KIX,Asia Pacific,Osaka,31898,105 ms
146.56.179.20,8000,true,ICN,Asia Pacific,Seoul,31898,105 ms
138.3.222.124,46209,true,NRT,Asia Pacific,Tokyo,31898,105 ms
146.56.182.217,54266,true,ICN,Asia Pacific,Seoul,31898,105 ms
146.56.172.216,39001,true,ICN,Asia Pacific,Seoul,31898,105 ms
84.235.245.18,34501,true,DXB,Middle East,Dubai,31898,105 ms
103.106.228.126,2053,true,NRT,Asia Pacific,Tokyo,136258,105 ms
138.2.49.197,587,true,KIX,Asia Pacific,Osaka,31898,105 ms
150.230.5.34,45681,true,KIX,Asia Pacific,Osaka,31898,105 ms
38.180.29.115,443,true,NRT,Asia Pacific,Tokyo,9009,105 ms
122.128.179.36,50000,true,ICN,Asia Pacific,Seoul,17839,106 ms
129.154.223.89,15800,true,ICN,Asia Pacific,Seoul,31898,106 ms
103.232.213.117,8080,true,NRT,Asia Pacific,Tokyo,61112,106 ms
64.176.40.224,3533,true,KIX,Asia Pacific,Osaka,20473,106 ms
146.56.151.224,29349,true,ICN,Asia Pacific,Seoul,31898,106 ms
141.98.197.101,11665,true,NRT,Asia Pacific,Tokyo,3258,106 ms
152.70.232.251,58474,true,ICN,Asia Pacific,Seoul,31898,107 ms
152.70.245.66,12693,true,ICN,Asia Pacific,Seoul,31898,107 ms
64.110.101.90,55007,true,KIX,Asia Pacific,Osaka,31898,107 ms
217.195.200.52,80,true,FRA,Europe,Frankfurt,199524,107 ms
91.194.160.79,8443,true,NRT,Asia Pacific,Tokyo,44477,107 ms
193.122.126.64,53777,true,ICN,Asia Pacific,Seoul,31898,107 ms
129.151.128.105,16731,true,DXB,Middle East,Dubai,31898,107 ms
132.226.21.116,6056,true,ICN,Asia Pacific,Seoul,31898,107 ms
140.83.57.114,25965,true,KIX,Asia Pacific,Osaka,31898,108 ms
132.145.84.148,39567,true,ICN,Asia Pacific,Seoul,31898,108 ms
131.186.24.124,587,true,ICN,Asia Pacific,Seoul,31898,108 ms
131.186.20.178,27194,true,ICN,Asia Pacific,Seoul,31898,109 ms
149.28.30.146,44243,true,NRT,Asia Pacific,Tokyo,20473,109 ms
132.145.88.82,38066,true,ICN,Asia Pacific,Seoul,31898,109 ms
152.69.192.40,57005,true,KIX,Asia Pacific,Osaka,31898,109 ms
116.241.116.184,20242,true,TPE,Asia Pacific,Taipei,131596,109 ms
141.147.147.180,443,true,KIX,Asia Pacific,Osaka,31898,109 ms
138.2.32.76,15821,true,KIX,Asia Pacific,Osaka,31898,109 ms
140.238.10.44,23253,true,ICN,Asia Pacific,Seoul,31898,109 ms
217.195.200.138,443,true,FRA,Europe,Frankfurt,199524,110 ms
217.142.243.98,51321,true,KIX,Asia Pacific,Osaka,31898,110 ms
131.186.18.212,28887,true,ICN,Asia Pacific,Seoul,31898,110 ms
152.70.82.101,18650,true,LAX,North America,Los Angeles,31898,111 ms
129.151.128.114,34834,true,DXB,Middle East,Dubai,31898,111 ms
38.180.28.163,8443,true,NRT,Asia Pacific,Tokyo,9009,111 ms
139.185.50.5,14594,true,DXB,Middle East,Dubai,31898,111 ms
131.186.20.178,24960,true,ICN,Asia Pacific,Seoul,31898,111 ms
64.176.39.147,16387,true,KIX,Asia Pacific,Osaka,20473,111 ms
211.47.86.218,50000,true,ICN,Asia Pacific,Seoul,9762,111 ms
64.110.70.205,23022,true,ICN,Asia Pacific,Seoul,31898,114 ms
112.222.129.170,50000,true,ICN,Asia Pacific,Seoul,3786,114 ms
152.70.89.135,587,true,ICN,Asia Pacific,Seoul,31898,114 ms
123.142.67.164,29461,true,ICN,Asia Pacific,Seoul,3786,114 ms
112.222.49.250,50000,true,ICN,Asia Pacific,Seoul,3786,114 ms
119.66.172.143,50000,true,ICN,Asia Pacific,Seoul,17858,115 ms
125.130.15.106,27879,true,ICN,Asia Pacific,Seoul,4766,115 ms
139.185.34.131,443,true,DXB,Middle East,Dubai,31898,115 ms
39.126.15.253,50000,true,ICN,Asia Pacific,Seoul,23584,115 ms
51.161.134.202,8443,true,SYD,Oceania,Sydney,16276,115 ms
59.22.88.168,50000,true,ICN,Asia Pacific,Seoul,4766,115 ms
121.131.180.71,50000,true,ICN,Asia Pacific,Seoul,4766,115 ms
138.2.48.109,26412,true,KIX,Asia Pacific,Osaka,31898,115 ms
106.244.201.248,50000,true,ICN,Asia Pacific,Seoul,3786,115 ms
14.52.132.109,30057,true,ICN,Asia Pacific,Seoul,4766,115 ms
121.148.224.226,50000,true,ICN,Asia Pacific,Seoul,4766,115 ms
125.128.27.185,50000,true,ICN,Asia Pacific,Seoul,4766,116 ms
51.161.134.202,2053,true,SYD,Oceania,Sydney,16276,116 ms
112.162.138.75,50000,true,ICN,Asia Pacific,Seoul,4766,116 ms
221.149.11.173,35591,true,ICN,Asia Pacific,Seoul,4766,116 ms
183.101.245.148,50000,true,ICN,Asia Pacific,Seoul,4766,116 ms
123.142.9.101,50000,true,ICN,Asia Pacific,Seoul,3786,116 ms
175.195.223.247,50000,true,ICN,Asia Pacific,Seoul,4766,117 ms
106.255.89.151,50000,true,ICN,Asia Pacific,Seoul,3786,117 ms
121.171.82.130,50000,true,ICN,Asia Pacific,Seoul,4766,117 ms
130.162.193.183,15401,true,MEL,Oceania,Melbourne,31898,117 ms
168.138.192.16,54584,true,NRT,Asia Pacific,Tokyo,31898,117 ms
118.39.69.146,50000,true,ICN,Asia Pacific,Seoul,4766,117 ms
121.165.101.69,19413,true,ICN,Asia Pacific,Seoul,4766,117 ms
128.134.195.17,50000,true,ICN,Asia Pacific,Seoul,4766,117 ms
222.96.197.31,50000,true,ICN,Asia Pacific,Seoul,4766,118 ms
192.9.190.80,23862,true,SYD,Oceania,Sydney,31898,118 ms
61.73.36.4,20364,true,ICN,Asia Pacific,Seoul,4766,118 ms
58.65.124.83,19761,true,ICN,Asia Pacific,Seoul,9694,118 ms
112.173.70.40,50000,true,ICN,Asia Pacific,Seoul,4766,118 ms
170.64.152.77,7443,true,SYD,Oceania,Sydney,14061,118 ms
210.103.86.17,10083,true,ICN,Asia Pacific,Seoul,4766,118 ms
220.92.146.161,50000,true,ICN,Asia Pacific,Seoul,4766,118 ms
170.64.240.100,443,true,SYD,Oceania,Sydney,14061,118 ms
218.150.32.152,50000,true,ICN,Asia Pacific,Seoul,4766,118 ms
139.99.236.163,443,true,SYD,Oceania,Sydney,16276,118 ms
192.9.184.12,1010,true,SYD,Oceania,Sydney,31898,118 ms
121.147.229.1,50000,true,ICN,Asia Pacific,Seoul,4766,118 ms
54.79.133.41,443,true,SYD,Oceania,Sydney,16509,118 ms
220.90.247.28,50000,true,ICN,Asia Pacific,Seoul,4766,119 ms
112.187.98.56,30036,true,ICN,Asia Pacific,Seoul,4766,119 ms
125.139.138.180,23105,true,ICN,Asia Pacific,Seoul,4766,119 ms
218.154.22.99,50000,true,ICN,Asia Pacific,Seoul,4766,119 ms
58.78.224.238,50000,true,ICN,Asia Pacific,Seoul,3786,119 ms
220.71.170.47,50000,true,ICN,Asia Pacific,Seoul,4766,119 ms
121.135.81.139,30050,true,ICN,Asia Pacific,Seoul,4766,119 ms
170.64.192.191,31257,true,SYD,Oceania,Sydney,14061,119 ms
116.47.199.34,50000,true,ICN,Asia Pacific,Seoul,17858,119 ms
112.156.154.95,30067,true,ICN,Asia Pacific,Seoul,17858,119 ms
13.54.198.183,443,true,SYD,Oceania,Sydney,16509,119 ms
121.155.154.142,24251,true,ICN,Asia Pacific,Seoul,4766,120 ms
121.171.82.130,30055,true,ICN,Asia Pacific,Seoul,4766,120 ms
121.158.194.32,11611,true,ICN,Asia Pacific,Seoul,4766,120 ms
121.167.15.173,50000,true,ICN,Asia Pacific,Seoul,4766,120 ms
58.72.194.86,50000,true,ICN,Asia Pacific,Seoul,3786,120 ms
14.52.132.109,50000,true,ICN,Asia Pacific,Seoul,4766,120 ms
192.9.180.162,443,true,SYD,Oceania,Sydney,31898,120 ms
192.9.183.128,45673,true,SYD,Oceania,Sydney,31898,120 ms
123.143.106.99,50000,true,ICN,Asia Pacific,Seoul,3786,120 ms
221.158.170.74,50000,true,ICN,Asia Pacific,Seoul,4766,120 ms
175.208.202.41,20583,true,ICN,Asia Pacific,Seoul,4766,121 ms
175.205.194.9,50000,true,ICN,Asia Pacific,Seoul,4766,121 ms
125.7.24.251,443,true,SYD,Oceania,Sydney,17477,121 ms
152.69.174.99,25248,true,SYD,Oceania,Sydney,31898,121 ms
123.142.67.164,50000,true,ICN,Asia Pacific,Seoul,3786,121 ms
106.255.206.121,50000,true,ICN,Asia Pacific,Seoul,3786,121 ms
125.130.15.106,20280,true,ICN,Asia Pacific,Seoul,4766,121 ms
121.166.174.182,50000,true,ICN,Asia Pacific,Seoul,4766,122 ms
222.120.119.146,50000,true,ICN,Asia Pacific,Seoul,4766,122 ms
